"","countrycode","countryname","year","corr.cont","gov.eff","pol.stab","reg.qual","ru.law","voic.ac","governance","scenario","gdppc","ISOCode","incomplete.primary","lower.secondary","no.education","post.secondary","primary","total","under.15","upper.secondary","mys.gap","country","readiness","lngdp"
"1102","EGY","Egypt, Arab Rep.",2017,0.306117858001671,0.378230569533258,0.359787893186182,0.363459951343124,0.440144074323371,0.258621014361196,0.351060226791467,"Observed",NA,818,0.03,0.07,0.182,0.104,0.03,1,0.296,0.292,1.378,NA,NA,NA
"1103","ERI","Eritrea",1996,0.547259969970076,0.270318830012719,0.450570336496557,0.30858454097053,0.414580434181797,0.230767487885633,0.370346933252885,"Observed",754.8231158,232,NA,NA,NA,NA,NA,1,NA,NA,NA,"Eritrea",0.191809236259332,6.6264834380917
"1104","ERI","Eritrea",1998,0.616608746814459,0.327295898841737,0.44426246959513,0.423936353166281,0.463725586341157,0.262920547727069,0.423124933747639,"Observed",922.1296566,232,NA,NA,NA,NA,NA,1,NA,NA,NA,"Eritrea",0.209904745469872,6.82668583904938
"1105","ERI","Eritrea",2000,0.5895290063968,0.305533908993379,0.482140082929506,0.35285286259504,0.434042508518136,0.204807107427605,0.394817579476744,"Observed",821.8352349,232,NA,NA,NA,NA,NA,1,NA,NA,NA,"Eritrea",0.202898578584036,6.71153993080398
"1106","ERI","Eritrea",2002,0.423637501498804,0.353539078719511,0.577263885093042,0.321964598785867,0.434350098027456,0.118852135792635,0.371601216319552,"Observed",793.9211142,232,NA,NA,NA,NA,NA,1,NA,NA,NA,"Eritrea",0.194244217614443,6.67698410391841
"1107","ERI","Eritrea",2003,0.399931605237059,0.322537540927039,0.491578763896325,0.226293283923134,0.413923350857244,0.0924739246226558,0.324456411577243,"Observed",767.8783143,232,NA,NA,NA,NA,NA,1,NA,NA,NA,"Eritrea",0.176441132135886,6.64363127567207
"1108","ERI","Eritrea",2004,0.378867912705942,0.299986646660748,0.506769983677579,0.200976097359244,0.370163452880362,0.0987707067553905,0.309255800006544,"Observed",718.988654,232,NA,NA,NA,NA,NA,1,NA,NA,NA,"Eritrea",0.170362646455194,6.57784557734619
"1109","ERI","Eritrea",2005,0.348485024163297,0.31388464499859,0.477210461025153,0.193429358175295,0.332462152648889,0.0312309986406087,0.282783773275305,"Observed",715.2061167,232,NA,NA,NA,NA,NA,1,NA,NA,NA,"Eritrea",0.162441802004952,6.57257077625562
"1110","ERI","Eritrea",2006,0.351162078340252,0.239682690124049,0.457389302114035,0.117086775350248,0.301161067133611,0.0557260017955624,0.253701319142959,"Observed",669.7021035,232,NA,NA,NA,NA,NA,1,NA,NA,NA,"Eritrea",0.153874147861562,6.50683299186971
"1111","ERI","Eritrea",2007,0.329544371125641,0.241748237800611,0.429396185549775,0.10945522659974,0.282286248275706,0.047994699422941,0.240070828129069,"Observed",668.0780958,232,NA,NA,NA,NA,NA,1,NA,NA,NA,"Eritrea",0.146009804518115,6.50440507658346
"1112","ERI","Eritrea",2008,0.340116472837887,0.239851995720335,0.493098310331916,0.0957814457955815,0.27709897895834,0.0372900510048422,0.24720620910815,"Observed",596.9963626,232,NA,NA,NA,NA,NA,1,NA,NA,NA,"Eritrea",0.147101877777099,6.39191102057672
"1113","ERI","Eritrea",2009,0.316798997331992,0.226473337024216,0.498839266876164,0.0818190694577714,0.275370074920695,0.026884991350461,0.237697622826883,"Observed",592.7289477,232,NA,NA,NA,NA,NA,1,NA,NA,NA,"Eritrea",0.143166589173422,6.38473720799257
"1114","ERI","Eritrea",2010,0.301778759774233,0.228102973113951,0.461997092692141,0.081891388446332,0.267229698104613,0.0279753901448277,0.22816255037935,"Observed",592.7306026,232,0.13,0.07,0.18,0.01,0.15,1,0.42,0.05,0,"Eritrea",0.138209794290286,6.38473999998998
"1115","ERI","Eritrea",2011,0.285687324127556,0.217037624015561,0.482676728114787,0.0887182426446899,0.266753035041877,0.0212281528370911,0.22701685113026,"Observed",605.61522218,232,0.13,0.07,0.178,0.01,0.15,1,0.418,0.05,0,"Eritrea",0.136738239262961,6.40624483750747
"1116","ERI","Eritrea",2012,0.251981868955054,0.209697119297171,0.494837174842722,0.0827564460252235,0.25899740788499,0.0254297548662748,0.220616628645239,"Observed",618.49984176,232,0.13,0.07,0.176,0.01,0.15,1,0.416,0.05,0,"Eritrea",0.131422346734994,6.42729693598772
"1117","ERI","Eritrea",2013,0.222859675495696,0.195037063883481,0.481546474649334,0.0853861258061708,0.254733527618699,0.028431553152175,0.211332403434259,"Observed",631.38446134,232,0.13,0.07,0.174,0.01,0.15,1,0.414,0.05,0,"Eritrea",0.128376634051757,6.44791496596994
"1118","ERI","Eritrea",2014,0.225281225560297,0.177267179218886,0.475201682206213,0.10536225373574,0.228622345478094,0.0485837361314885,0.210053070388453,"Observed",644.26908092,232,0.13,0.07,0.172,0.01,0.15,1,0.412,0.05,0,"Eritrea",0.130528587553322,6.46811646635427
"1119","ERI","Eritrea",2015,0.130821265239714,0.18006551139506,0.461777684306825,0.109330855435946,0.237732485950344,0.0502383121412432,0.194994352411522,"Observed",657.1537005,232,0.13,0.07,0.17,0.01,0.15,1,0.41,0.05,0,"Eritrea",0.120235459234318,6.48791793404661
"1120","ERI","Eritrea",2016,0.12953256890595,0.157956955586105,0.503413913647967,0.0934074097510783,0.208505036722811,0.0342180203047009,0.187838984153102,"Observed",NA,232,0.13,0.072,0.166,0.012,0.154,1,0.404,0.052,0,NA,NA,NA
"1121","ERI","Eritrea",2017,0.153583489652183,0.15293853981308,0.503571098375129,0.0915864098428865,0.221417717520452,0.0360204204800733,0.193186279280634,"Observed",NA,232,0.13,0.074,0.162,0.014,0.158,1,0.398,0.054,0,NA,NA,NA
"1122","ESP","Spain",1996,0.690972416079088,0.833797369552233,0.661485375916351,0.780560932903288,0.858672694470425,0.882980165311573,0.784744825705493,"Observed",21719.11011,724,0.126,0.268,0.028,0.094,0.202,1,0.166,0.124,0.512,"Spain",0.528771550685783,9.98594780221406
"1123","ESP","Spain",1998,0.753233734010747,0.842154362661561,0.653022777787373,0.793974477132012,0.839286260635513,0.878135606391127,0.793301203103055,"Observed",23604.9561,724,0.118,0.264,0.024,0.102,0.206,1,0.158,0.132,0.436,"Spain",0.540421381704185,10.0692119732032
"1124","ESP","Spain",2000,0.747621202243254,0.862713727397666,0.715378641458409,0.802425568184,0.858528454505373,0.872648843897391,0.809886072947682,"Observed",25627.49769,724,0.11,0.26,0.02,0.11,0.21,1,0.15,0.14,0.36,"Spain",0.562913825020787,10.15142118252
"1125","ESP","Spain",2002,0.74326651151279,0.880060869496889,0.711898062024299,0.819335137711539,0.820865259458697,0.872154841148708,0.80793011355882,"Observed",26611.18277,724,0.102,0.272,0.02,0.122,0.194,1,0.146,0.148,0.32,"Spain",0.564879642376686,10.1890868113116
"1126","ESP","Spain",2003,0.751798399459101,0.886982972819043,0.619312056894911,0.811721085490522,0.825924169137277,0.871078610527016,0.794469549054645,"Observed",27005.5871,724,0.098,0.278,0.02,0.128,0.186,1,0.144,0.152,0.3,"Spain",0.564298273672567,10.2037990532091
"1127","ESP","Spain",2004,0.743379436953205,0.779411396640934,0.611152934564576,0.80756663176595,0.796973067979751,0.883973009428238,0.770409412888776,"Observed",27453.37533,724,0.094,0.284,0.02,0.134,0.178,1,0.142,0.156,0.28,"Spain",0.563367525323754,10.2202444022199
"1128","ESP","Spain",2005,0.738682013389715,0.810747774386869,0.664801399061475,0.805407900237122,0.793407795431815,0.837257067267065,0.775050658295677,"Observed",27983.83179,724,0.09,0.29,0.02,0.14,0.17,1,0.14,0.16,0.26,"Spain",0.570448051983552,10.2393821863055
"1129","ESP","Spain",2006,0.703997088007329,0.674536850608389,0.599371131270583,0.779150736927091,0.794068411939007,0.824453356260469,0.729262929168812,"Observed",28618.47798,724,0.086,0.288,0.018,0.144,0.166,1,0.142,0.162,0.242,"Spain",0.565669583779882,10.2618078714028
"1130","ESP","Spain",2007,0.68116117356294,0.706298299144484,0.575679834669302,0.786864786674293,0.801994315704331,0.835235451561104,0.731205643552742,"Observed",29133.47523,724,0.082,0.286,0.016,0.148,0.162,1,0.144,0.164,0.224,"Spain",0.564578522575609,10.2796431435586
"1131","ESP","Spain",2008,0.705035342640514,0.691452046378626,0.555698539019664,0.794971803613704,0.807346770807837,0.850362598017534,0.734144516746313,"Observed",28962.08456,724,0.078,0.284,0.014,0.152,0.158,1,0.146,0.166,0.206,"Spain",0.564402388741604,10.2737428245722
"1132","ESP","Spain",2009,0.675527375544625,0.696636857466952,0.538098658590235,0.78162180580806,0.8007775078657,0.848332608892548,0.723499135694687,"Observed",27646.99463,724,0.074,0.282,0.012,0.156,0.154,1,0.148,0.168,0.188,"Spain",0.554262058451542,10.2272723077337
"1133","ESP","Spain",2010,0.680633666134589,0.706598797782327,0.567593547433743,0.775721174139605,0.806377007151668,0.835103331177878,0.728671253969968,"Observed",27647.76025,724,0.07,0.28,0.01,0.16,0.15,1,0.15,0.17,0.17,"Spain",0.553655297850701,10.2273000000529
"1134","ESP","Spain",2011,0.685190166441658,0.71319775077964,0.631826197480868,0.756461334686787,0.80831200084614,0.826188971900023,0.736862737022519,"Observed",28257.001984,724,0.068,0.28,0.01,0.164,0.148,1,0.15,0.174,0.154,"Spain",0.556393232660668,10.2490965637036
"1135","ESP","Spain",2012,0.690745301312551,0.732208991545925,0.622238886199341,0.733456265893592,0.7800067502784,0.820917919110918,0.729929019056788,"Observed",28866.243718,724,0.066,0.28,0.01,0.168,0.146,1,0.15,0.178,0.138,"Spain",0.556375589663484,10.2704281539737
"1136","ESP","Spain",2013,0.638855786684228,0.739093527991034,0.630105216309902,0.730613335009112,0.770592274877253,0.802614277032917,0.718645736317408,"Observed",29475.485452,724,0.064,0.28,0.01,0.172,0.144,1,0.15,0.182,0.122,"Spain",0.550976753538034,10.2913141952275
"1137","ESP","Spain",2014,0.575875990941346,0.740147947044139,0.673874925254282,0.692177675896135,0.756172128148104,0.803794291692485,0.707007159829415,"Observed",30084.727186,724,0.062,0.28,0.01,0.176,0.142,1,0.15,0.186,0.106,"Spain",0.554004251920048,10.3117729195063
"1138","ESP","Spain",2015,0.565286373421736,0.743110152292094,0.675460048110447,0.703825990404417,0.745327726877434,0.816197831498878,0.708201353767501,"Observed",30693.96892,724,0.06,0.28,0.01,0.18,0.14,1,0.15,0.19,0.09,"Spain",0.55613169784669,10.3318214621588
"1139","ESP","Spain",2016,0.549543303142218,0.731289900558609,0.706084507449285,0.744792972071797,0.761739676825483,0.815283506294174,0.718122311056928,"Observed",NA,724,0.056,0.28,0.01,0.184,0.136,1,0.148,0.192,0.07,NA,NA,NA
"1140","ESP","Spain",2017,0.544098902518584,0.714584378407151,0.678859382321821,0.731387325582079,0.768033364185574,0.811812825516665,0.708129363088645,"Observed",NA,724,0.052,0.28,0.01,0.188,0.132,1,0.146,0.194,0.05,NA,NA,NA
"1141","EST","Estonia",1996,0.53424634330389,0.628619953002842,0.773198897720088,0.791964927817825,0.675815182483438,0.787374219801612,0.698536587354949,"Observed",8122.738418,233,0.008,0.178,0,0.204,0.106,1,0.204,0.306,-0.214,"Estonia",0.530592648726417,9.00242261989794
"1142","EST","Estonia",1998,0.580981306141254,0.621090110254055,0.752188275784916,0.790390896283538,0.695007861141414,0.813624352429036,0.708880467005702,"Observed",9419.322037,233,0.004,0.174,0,0.212,0.098,1,0.192,0.318,-0.282,"Estonia",0.539605402728616,9.15051839438592
"1143","EST","Estonia",2000,0.624168212087495,0.654323372767317,0.798395799135439,0.802383479310281,0.692651380286553,0.802403261078743,0.729054250777638,"Observed",10446.90851,233,0,0.17,0,0.22,0.09,1,0.18,0.33,-0.35,"Estonia",0.555768449114967,9.25406137726111
"1144","EST","Estonia",2002,0.601274845794953,0.653899999641065,0.803931221183317,0.822221530461288,0.729041527838339,0.823050069742758,0.738903199110287,"Observed",12168.92554,233,0,0.17,0,0.228,0.082,1,0.168,0.342,-0.402,"Estonia",0.570140839473746,9.40664089449155
"1145","EST","Estonia",2003,0.641304180582231,0.69585064505893,0.797362019433153,0.804485808832238,0.724996160354925,0.822473578675863,0.74774539882289,"Observed",13230.69163,233,0,0.17,0,0.232,0.078,1,0.162,0.348,-0.428,"Estonia",0.574830762869447,9.49029453314243
"1146","EST","Estonia",2004,0.657478180936559,0.692243254769005,0.761084497853837,0.804335994798476,0.75490743871967,0.82802474985642,0.749679019488995,"Observed",14276.43198,233,0,0.17,0,0.236,0.074,1,0.156,0.354,-0.454,"Estonia",0.583217964894517,9.56636534332849
"1147","EST","Estonia",2005,0.668662360516474,0.700535760902179,0.742202214019807,0.802988227411531,0.75980945735988,0.803415850818471,0.746268978504724,"Observed",16142.1727,233,0,0.17,0,0.24,0.07,1,0.15,0.36,-0.48,"Estonia",0.58673096950979,9.68919054862525
"1148","EST","Estonia",2006,0.665809468240421,0.739628267869635,0.767317520260788,0.802993111859347,0.796169401898791,0.82190053548739,0.765636384269395,"Observed",18005.49777,233,0,0.164,0,0.244,0.066,1,0.15,0.366,-0.494,"Estonia",0.602885695996706,9.79843242191021
"1149","EST","Estonia",2007,0.661942527490064,0.715249086584061,0.747882120937189,0.816414092113104,0.802990470588521,0.823064556626883,0.76125714238997,"Observed",19047.44081,233,0,0.158,0,0.248,0.062,1,0.15,0.372,-0.508,"Estonia",0.605825398121752,9.85468803084791
"1150","EST","Estonia",2008,0.659019214799464,0.740582379238133,0.735932220916112,0.828545189331647,0.808539086979004,0.82759547450601,0.766702260961728,"Observed",18287.64144,233,0,0.152,0,0.252,0.058,1,0.15,0.378,-0.522,"Estonia",0.615340029086274,9.81398077954317
"1151","EST","Estonia",2009,0.66293937612843,0.709511152342247,0.73498368265844,0.823597195092476,0.794119826711448,0.826105382578618,0.758542769251943,"Observed",16294.03574,233,0,0.146,0,0.256,0.054,1,0.15,0.384,-0.536,"Estonia",0.626402692263464,9.69855441431362
"1152","EST","Estonia",2010,0.660077513011429,0.725092166173552,0.753088069166699,0.822635420586679,0.800165570763747,0.830997922059289,0.765342776960232,"Observed",16293.96381,233,0,0.14,0,0.26,0.05,1,0.15,0.39,-0.55,"Estonia",0.626157041619076,9.69854999980515
"1153","EST","Estonia",2011,0.673292056291491,0.723268559856186,0.743556684883342,0.822741955010688,0.805283518784476,0.837821302429989,0.767660679542695,"Observed",16818.48232,233,0,0.136,0,0.264,0.048,1,0.152,0.392,-0.562,"Estonia",0.623625224367703,9.73023369877814
"1154","EST","Estonia",2012,0.683326566965501,0.698407993843398,0.748371816159796,0.828061750501531,0.799612672003942,0.832522521744668,0.765050553536472,"Observed",17343.00083,233,0,0.132,0,0.268,0.046,1,0.154,0.394,-0.574,"Estonia",0.609423081794976,9.76094429360851
"1155","EST","Estonia",2013,0.704697665350321,0.702525131973967,0.769536642588865,0.834270296788284,0.808402875823244,0.833719283242285,0.775525315961161,"Observed",17867.51934,233,0,0.128,0,0.272,0.044,1,0.156,0.396,-0.586,"Estonia",0.614390596741703,9.79073978150575
"1156","EST","Estonia",2014,0.731132879008551,0.711050278693358,0.775605289327028,0.880955119992414,0.845458768695728,0.846713062168609,0.798485899647615,"Observed",18392.03785,233,0,0.124,0,0.276,0.042,1,0.158,0.398,-0.598,"Estonia",0.634790667064193,9.81967312440088
"1157","EST","Estonia",2015,0.728869232230097,0.721531243370016,0.745427616625051,0.879422302505372,0.836754652960924,0.850716773360637,0.793786970175349,"Observed",18916.55636,233,0,0.12,0,0.28,0.04,1,0.16,0.4,-0.61,"Estonia",0.626823472198186,9.84779281546911
"1158","EST","Estonia",2016,0.723949969249111,0.727644531101833,0.755463213479414,0.885354913941619,0.814331809564951,0.855856024477967,0.793766743635816,"Observed",NA,233,0,0.116,0,0.284,0.038,1,0.162,0.402,-0.622,NA,NA,NA
"1159","EST","Estonia",2017,0.717078854598632,0.731356909778282,0.752949499608675,0.873928392245363,0.826120912956158,0.857123018389825,0.793092931262822,"Observed",NA,233,0,0.112,0,0.288,0.036,1,0.164,0.404,-0.634,NA,NA,NA
"1160","ETH","Ethiopia",1996,0.216232339670053,0.258536605950768,0.428752974447773,0.27484296986286,0.348577581193803,0.298913298258462,0.304309294897287,"Observed",416.8950276,231,0.094,0.01,0.382,0.01,0.042,1,0.46,0.01,1.368,"Ethiopia",0.247897601001753,6.03283445773479
"1161","ETH","Ethiopia",1998,0.299019779701424,0.316320974598777,0.508455870026609,0.308176045608398,0.384308669878055,0.321832678922146,0.356352336455901,"Observed",438.8428821,231,0.102,0.01,0.366,0.01,0.046,1,0.46,0.01,1.384,"Ethiopia",0.272502795840709,6.08414144946943
"1162","ETH","Ethiopia",2000,0.326811960128472,0.320368484256786,0.449048577463544,0.306742180715918,0.356325496134825,0.311505993310884,0.345133782001738,"Observed",459.9817832,231,0.11,0.01,0.35,0.01,0.05,1,0.46,0.01,1.4,"Ethiopia",0.271491730303005,6.13118688695984
"1163","ETH","Ethiopia",2002,0.296788993951373,0.320103333406737,0.39615976624134,0.293333885446042,0.354090891085378,0.264258846082593,0.320789286035577,"Observed",471.3985862,231,0.114,0.01,0.338,0.01,0.058,1,0.452,0.014,1.372,"Ethiopia",0.264314273398707,6.15570399134607
"1164","ETH","Ethiopia",2003,0.278821443612454,0.324724617087055,0.361057449979212,0.303351912217579,0.377822189785045,0.291334253038001,0.322851977619891,"Observed",439.7482532,231,0.116,0.01,0.332,0.01,0.062,1,0.448,0.016,1.358,"Ethiopia",0.263366719910837,6.08620241135281
"1165","ETH","Ethiopia",2004,0.262883913526478,0.344312069235973,0.37944223805584,0.339815676005877,0.370759965550583,0.27523042982759,0.328740715367057,"Observed",465.5384527,231,0.118,0.01,0.326,0.01,0.066,1,0.444,0.018,1.344,"Ethiopia",0.266109363992946,6.14319469846125
"1166","ETH","Ethiopia",2005,0.253217028738783,0.317629436929506,0.307611459312986,0.308059013266695,0.354880728365474,0.261190263260874,0.30043132164572,"Observed",509.972316,231,0.12,0.01,0.32,0.01,0.07,1,0.44,0.02,1.33,"Ethiopia",0.261583622194272,6.23435644189209
"1167","ETH","Ethiopia",2006,0.281784197779869,0.369938051273912,0.298484901336781,0.333611576753703,0.413580847424865,0.272137161355321,0.328256122654075,"Observed",550.6487795,231,0.124,0.012,0.314,0.01,0.076,1,0.434,0.02,1.35,"Ethiopia",0.268391834035893,6.31109718213705
"1168","ETH","Ethiopia",2007,0.285792418971738,0.415012398282042,0.286273621311919,0.346713403299039,0.415918471975251,0.269709710077465,0.336570003986242,"Observed",593.0632616,231,0.128,0.014,0.308,0.01,0.082,1,0.428,0.02,1.37,"Ethiopia",0.267902442735276,6.38530107391484
"1169","ETH","Ethiopia",2008,0.27761678194037,0.423500863334854,0.30016132770295,0.36385457098534,0.405664745392021,0.244552192737679,0.335891747015536,"Observed",643.3193923,231,0.132,0.016,0.302,0.01,0.088,1,0.422,0.02,1.39,"Ethiopia",0.265368848971154,6.46664132299602
"1170","ETH","Ethiopia",2009,0.269048969416604,0.403125131265799,0.317072548473099,0.349530004336709,0.378046312603437,0.246722443874769,0.327257568328403,"Observed",684.4449859,231,0.136,0.018,0.296,0.01,0.094,1,0.416,0.02,1.41,"Ethiopia",0.261832201476892,6.5286082702787
"1171","ETH","Ethiopia",2010,0.271530018274688,0.416279201153092,0.318150760744051,0.361781900510942,0.383450727020079,0.235406275103959,0.331099813801135,"Observed",684.4393254,231,0.14,0.02,0.29,0.01,0.1,1,0.41,0.02,1.43,"Ethiopia",0.265483081610587,6.52860000004
"1172","ETH","Ethiopia",2011,0.279063546414939,0.405714050535865,0.342419229187502,0.335381460064973,0.396643099114308,0.23107968023854,0.331716844259354,"Observed",733.46380198,231,0.142,0.022,0.284,0.012,0.104,1,0.406,0.022,1.392,"Ethiopia",0.259806962473713,6.59777824664478
"1173","ETH","Ethiopia",2012,0.291820741661322,0.417695277186317,0.331565513147062,0.325564558330003,0.409831254184099,0.244140185753146,0.336769588376991,"Observed",782.48827856,231,0.144,0.024,0.278,0.014,0.108,1,0.402,0.024,1.354,"Ethiopia",0.266612631353922,6.66247894282608
"1174","ETH","Ethiopia",2013,0.31663089366391,0.38072401339777,0.361293543155302,0.311194075441827,0.416220236165526,0.243139200007603,0.33820032697199,"Observed",831.51275514,231,0.146,0.026,0.272,0.016,0.112,1,0.398,0.026,1.316,"Ethiopia",0.263576441994433,6.72324663843114
"1175","ETH","Ethiopia",2014,0.328314273753688,0.417855554848465,0.37415717817968,0.32206053808924,0.453581787327429,0.250107999721156,0.357679555319943,"Observed",880.53723172,231,0.148,0.028,0.266,0.018,0.116,1,0.394,0.028,1.278,"Ethiopia",0.273717615090164,6.78053221178959
"1176","ETH","Ethiopia",2015,0.326952251442039,0.372654628806757,0.344081409135566,0.32898121742699,0.445622482955623,0.246721284924039,0.344168879115169,"Observed",929.5617083,231,0.15,0.03,0.26,0.02,0.12,1,0.39,0.03,1.24,"Ethiopia",0.268521472548464,6.83471319366147
"1177","ETH","Ethiopia",2016,0.334583304850112,0.374007036380355,0.321046215402907,0.314687937975192,0.449166904660498,0.221124786021478,0.33576936421509,"Observed",NA,231,0.15,0.032,0.256,0.02,0.124,1,0.386,0.03,1.22,NA,NA,NA
"1178","ETH","Ethiopia",2017,0.30230849274046,0.361969047124531,0.308243968668266,0.334102621714,0.457397744882229,0.211805489358543,0.329304560748005,"Observed",NA,231,0.15,0.034,0.252,0.02,0.128,1,0.382,0.03,1.2,NA,NA,NA
"1179","FIN","Finland",1996,0.939355576549491,0.855152671885318,0.89530553430446,0.854781381107024,0.959132499566394,0.931145549203282,0.905812202102661,"Observed",23034.25955,246,0,0.364,0,0.184,0,1,0.188,0.264,-0.056,"Finland",0.743806528910967,10.0447379322907
"1180","FIN","Finland",1998,0.951385295667927,0.915768562038896,0.906728384588266,0.911942640155342,0.978312438504893,0.918895932540723,0.930505542249341,"Observed",26002.69439,246,0,0.352,0,0.192,0,1,0.184,0.272,-0.108,"Finland",0.759091262490436,10.165955442019
"1181","FIN","Finland",2000,0.993800200990798,0.935121785073227,0.9538468207515,0.916175050639087,0.975410821761042,0.94945578281356,0.953968410338202,"Observed",28262.182,246,0,0.34,0,0.2,0,1,0.18,0.28,-0.16,"Finland",0.76839761338875,10.2492798648644
"1182","FIN","Finland",2002,0.990641585752337,0.943963994779732,0.960252199982231,0.919737514148496,0.965530878040715,0.939702285259613,0.953304742993854,"Observed",29301.46794,246,0,0.328,0,0.208,0,1,0.176,0.288,-0.212,"Finland",0.775518882588249,10.2853928940915
"1183","FIN","Finland",2003,0.99257384719336,0.964219113891227,0.947548278367785,0.91811595037576,0.978503888881685,0.944454736570789,0.957569302546768,"Observed",29749.85158,246,0,0.322,0,0.212,0,1,0.174,0.292,-0.238,"Finland",0.779107238367501,10.3005794220538
"1184","FIN","Finland",2004,0.99196163194681,0.94564599167485,0.934696654586562,0.904267471584786,0.970417459585456,0.995774987166069,0.957127366090756,"Observed",30782.93577,246,0,0.316,0,0.216,0,1,0.172,0.296,-0.264,"Finland",0.779967245848577,10.3347157819869
"1185","FIN","Finland",2005,0.966598852787429,0.937420179480909,0.930075870642975,0.878114388324488,0.970857727067897,0.97231791131118,0.942564154935813,"Observed",31757.5533,246,0,0.31,0,0.22,0,1,0.17,0.3,-0.29,"Finland",0.780830557083396,10.3658858752399
"1186","FIN","Finland",2006,0.998843324771149,0.945708902248803,0.912175980064949,0.865751923804169,0.973066409447594,0.925403324994876,0.936824977555257,"Observed",33086.80044,246,0,0.288,0,0.242,0.002,1,0.17,0.3,-0.294,"Finland",0.783125915787128,10.4068897035842
"1187","FIN","Finland",2007,0.983994975669651,0.90596983998208,0.909616478974059,0.854750227564237,0.960622793470456,0.91717720860806,0.922021920711424,"Observed",34888.82033,246,0,0.266,0,0.264,0.004,1,0.17,0.3,-0.298,"Finland",0.776206954617769,10.4599217224885
"1188","FIN","Finland",2008,0.96940764644259,0.921443658463781,0.901663500733262,0.867555086972575,0.962267281036895,0.917870985488836,0.92336802652299,"Observed",35128.98604,246,0,0.244,0,0.286,0.006,1,0.17,0.3,-0.302,"Finland",0.775834588476002,10.4667818817633
"1189","FIN","Finland",2009,0.94957057559773,0.957700812055703,0.904309360856239,0.908667873052375,0.972376666345177,0.918402480293636,0.935171294700143,"Observed",32185.90755,246,0,0.222,0,0.308,0.008,1,0.17,0.3,-0.306,"Finland",0.769879458093623,10.3792839820074
"1190","FIN","Finland",2010,0.928503414249861,0.95775795057237,0.897451731227663,0.921537785529388,0.97205100568308,0.923614687359423,0.933486095770298,"Observed",32186.42311,246,0,0.2,0,0.33,0.01,1,0.17,0.3,-0.31,"Finland",0.768019051135913,10.3793000000697
"1191","FIN","Finland",2011,0.937447164082258,0.9601582533192,0.891744178131252,0.91014421563034,0.967966089348845,0.928679446918579,0.932689891238412,"Observed",32623.322028,246,0,0.198,0,0.332,0.01,1,0.168,0.3,-0.33,"Finland",0.767946343497691,10.3927827112104
"1192","FIN","Finland",2012,0.945898712858795,0.955955031502337,0.893125651714362,0.912080911339788,0.968391970825992,0.951318477400664,0.937795125940323,"Observed",33060.220946,246,0,0.196,0,0.334,0.01,1,0.166,0.3,-0.35,"Finland",0.769021250927168,10.4060860545348
"1193","FIN","Finland",2013,0.93826165599361,0.946558122240144,0.8901724889023,0.91661943818741,0.965244322998643,0.944758178845684,0.933602367861299,"Observed",33497.119864,246,0,0.194,0,0.336,0.01,1,0.164,0.3,-0.37,"Finland",0.765566278434373,10.4192147399082
"1194","FIN","Finland",2014,0.929883192781916,0.910749515704992,0.870669594068523,0.923248970414292,1,0.937032033803811,0.928597217795589,"Observed",33934.018782,246,0,0.192,0,0.338,0.01,1,0.162,0.3,-0.39,"Finland",0.765914257328419,10.4321732940889
"1195","FIN","Finland",2015,0.955126067653714,0.873118612478916,0.824910121696245,0.913534921541917,0.99210709793344,0.937412778092401,0.916034933232772,"Observed",34370.9177,246,0,0.19,0,0.34,0.01,1,0.16,0.3,-0.41,"Finland",0.75414565399603,10.4449660700984
"1196","FIN","Finland",2016,0.946864926006636,0.876361199047407,0.817050117702281,0.909667119292164,0.981935989570754,0.934538609255647,0.911069660145815,"Observed",NA,246,0,0.188,0,0.342,0.01,1,0.16,0.3,-0.428,NA,NA,NA
"1197","FIN","Finland",2017,0.941390432539056,0.898261524251905,0.830307888575851,0.91018851587098,0.984440724795314,0.939707819249349,0.917382817547076,"Observed",NA,246,0,0.186,0,0.344,0.01,1,0.16,0.3,-0.446,NA,NA,NA
"1198","FJI","Fiji",1996,0.582666230644415,0.478947369920869,0.784926375256297,0.545367064947215,0.62249737328766,0.599352804246442,0.602292869717149,"Observed",4089.301009,242,NA,NA,NA,NA,NA,1,NA,NA,NA,"Fiji",0.451208165602124,8.31612933198637
"1199","FJI","Fiji",1998,0.546453404820174,0.450467908913638,0.789776874225238,0.503905386374646,0.601021657117871,0.617217059128913,0.58480704843008,"Observed",4052.483634,242,NA,NA,NA,NA,NA,1,NA,NA,NA,"Fiji",0.443858013077722,8.30708521510692
"1200","FJI","Fiji",2000,0.502985105711401,0.410796407607358,0.684676340458687,0.434083088782883,0.464590658883095,0.47812247982542,0.495875680211474,"Observed",4178.498944,242,NA,NA,NA,NA,NA,1,NA,NA,NA,"Fiji",0.417241331237707,8.33770735671919
"1201","FJI","Fiji",2002,0.498975709930097,0.53302080290675,0.717459832043536,0.554653878793472,0.484682291911499,0.569233225321781,0.559670956817856,"Observed",4354.346713,242,NA,NA,NA,NA,NA,1,NA,NA,NA,"Fiji",0.432523946883916,8.37892986953822
"1202","FJI","Fiji",2003,0.443749854721833,0.481160652251689,0.713574206171408,0.48541389668659,0.543277131784369,0.578466965616076,0.540940451205328,"Observed",4371.993844,242,NA,NA,NA,NA,NA,1,NA,NA,NA,"Fiji",0.430101346233944,8.3829744412442
