Source: Wittgenstein Centre for Demography and Global Human Capital (2015). Wittgenstein Centre Data Explorer Version 1.2.
Available at: www.wittgensteincentre.org/dataexplorer 
Note: Your selection includes at least one country with limited base year data on educational attainment. Please consult the FAQ for more information
""
"Gender Gap in Mean Years Schooling (15+)"
"The difference between female and male mean years of schooling for the population over 15 years of age. Available in all scenarios and at all geographical scales. It is expressed in years."
"Multiple Scenarios"
" "
"Area","Scenario","ISOCode","Year","Years"
"Czech Republic","SSP2",203,2100,-0.02
"Benin","SSP2",204,1970,0.97
"Benin","SSP2",204,1975,1.22
"Benin","SSP2",204,1980,1.49
"Benin","SSP2",204,1985,1.69
"Benin","SSP2",204,1990,1.82
"Benin","SSP2",204,1995,1.88
"Benin","SSP2",204,2000,1.98
"Benin","SSP2",204,2005,2.2
"Benin","SSP2",204,2010,1.99
"Benin","SSP2",204,2015,1.85
"Benin","SSP2",204,2020,1.71
"Benin","SSP2",204,2025,1.53
"Benin","SSP2",204,2030,1.36
"Benin","SSP2",204,2035,1.18
"Benin","SSP2",204,2040,1.01
"Benin","SSP2",204,2045,0.86
"Benin","SSP2",204,2050,0.72
"Benin","SSP2",204,2055,0.59
"Benin","SSP2",204,2060,0.49
"Benin","SSP2",204,2065,0.41
"Benin","SSP2",204,2070,0.35
"Benin","SSP2",204,2075,0.3
"Benin","SSP2",204,2080,0.26
"Benin","SSP2",204,2085,0.24
"Benin","SSP2",204,2090,0.22
"Benin","SSP2",204,2095,0.21
"Benin","SSP2",204,2100,0.19
"Denmark","SSP2",208,1970,0.47
"Denmark","SSP2",208,1975,0.46
"Denmark","SSP2",208,1980,0.42
"Denmark","SSP2",208,1985,0.34
"Denmark","SSP2",208,1990,0.31
"Denmark","SSP2",208,1995,0.25
"Denmark","SSP2",208,2000,0.15
"Denmark","SSP2",208,2005,0.09
"Denmark","SSP2",208,2010,0
"Denmark","SSP2",208,2015,-0.1
"Denmark","SSP2",208,2020,-0.16
"Denmark","SSP2",208,2025,-0.22
"Denmark","SSP2",208,2030,-0.26
"Denmark","SSP2",208,2035,-0.29
"Denmark","SSP2",208,2040,-0.31
"Denmark","SSP2",208,2045,-0.31
"Denmark","SSP2",208,2050,-0.3
"Denmark","SSP2",208,2055,-0.28
"Denmark","SSP2",208,2060,-0.24
"Denmark","SSP2",208,2065,-0.22
"Denmark","SSP2",208,2070,-0.19
"Denmark","SSP2",208,2075,-0.17
"Denmark","SSP2",208,2080,-0.14
"Denmark","SSP2",208,2085,-0.12
"Denmark","SSP2",208,2090,-0.1
"Denmark","SSP2",208,2095,-0.07
"Denmark","SSP2",208,2100,-0.05
"Dominican Republic","SSP2",214,1970,0.29
"Dominican Republic","SSP2",214,1975,0.26
"Dominican Republic","SSP2",214,1980,0.17
"Dominican Republic","SSP2",214,1985,0.03
"Dominican Republic","SSP2",214,1990,-0.09
"Dominican Republic","SSP2",214,1995,-0.2
"Dominican Republic","SSP2",214,2000,-0.38
"Dominican Republic","SSP2",214,2005,-0.45
"Dominican Republic","SSP2",214,2010,-0.52
"Dominican Republic","SSP2",214,2015,-0.59
"Dominican Republic","SSP2",214,2020,-0.63
"Dominican Republic","SSP2",214,2025,-0.65
"Dominican Republic","SSP2",214,2030,-0.65
"Dominican Republic","SSP2",214,2035,-0.64
"Dominican Republic","SSP2",214,2040,-0.61
"Dominican Republic","SSP2",214,2045,-0.57
"Dominican Republic","SSP2",214,2050,-0.51
"Dominican Republic","SSP2",214,2055,-0.44
"Dominican Republic","SSP2",214,2060,-0.37
"Dominican Republic","SSP2",214,2065,-0.32
"Dominican Republic","SSP2",214,2070,-0.28
"Dominican Republic","SSP2",214,2075,-0.23
"Dominican Republic","SSP2",214,2080,-0.19
"Dominican Republic","SSP2",214,2085,-0.15
"Dominican Republic","SSP2",214,2090,-0.11
"Dominican Republic","SSP2",214,2095,-0.08
"Dominican Republic","SSP2",214,2100,-0.05
"Ecuador","SSP2",218,1970,0.58
"Ecuador","SSP2",218,1975,0.58
"Ecuador","SSP2",218,1980,0.56
"Ecuador","SSP2",218,1985,0.48
"Ecuador","SSP2",218,1990,0.42
"Ecuador","SSP2",218,1995,0.33
"Ecuador","SSP2",218,2000,0.18
"Ecuador","SSP2",218,2005,0.14
"Ecuador","SSP2",218,2010,0.06
"Ecuador","SSP2",218,2015,-0.02
"Ecuador","SSP2",218,2020,-0.08
"Ecuador","SSP2",218,2025,-0.13
"Ecuador","SSP2",218,2030,-0.16
"Ecuador","SSP2",218,2035,-0.18
"Ecuador","SSP2",218,2040,-0.19
"Ecuador","SSP2",218,2045,-0.19
"Ecuador","SSP2",218,2050,-0.17
"Ecuador","SSP2",218,2055,-0.15
"Ecuador","SSP2",218,2060,-0.12
"Ecuador","SSP2",218,2065,-0.11
"Ecuador","SSP2",218,2070,-0.09
"Ecuador","SSP2",218,2075,-0.08
"Ecuador","SSP2",218,2080,-0.07
"Ecuador","SSP2",218,2085,-0.05
"Ecuador","SSP2",218,2090,-0.04
"Ecuador","SSP2",218,2095,-0.02
"Ecuador","SSP2",218,2100,-0.01
"El Salvador","SSP2",222,1970,0.6
"El Salvador","SSP2",222,1975,0.69
"El Salvador","SSP2",222,1980,0.74
"El Salvador","SSP2",222,1985,0.71
"El Salvador","SSP2",222,1990,0.68
"El Salvador","SSP2",222,1995,0.66
"El Salvador","SSP2",222,2000,0.62
"El Salvador","SSP2",222,2005,0.54
"El Salvador","SSP2",222,2010,0.47
"El Salvador","SSP2",222,2015,0.44
"El Salvador","SSP2",222,2020,0.42
"El Salvador","SSP2",222,2025,0.39
"El Salvador","SSP2",222,2030,0.36
"El Salvador","SSP2",222,2035,0.33
"El Salvador","SSP2",222,2040,0.3
"El Salvador","SSP2",222,2045,0.28
"El Salvador","SSP2",222,2050,0.26
"El Salvador","SSP2",222,2055,0.24
"El Salvador","SSP2",222,2060,0.23
"El Salvador","SSP2",222,2065,0.21
"El Salvador","SSP2",222,2070,0.18
"El Salvador","SSP2",222,2075,0.16
"El Salvador","SSP2",222,2080,0.15
"El Salvador","SSP2",222,2085,0.14
"El Salvador","SSP2",222,2090,0.13
"El Salvador","SSP2",222,2095,0.13
"El Salvador","SSP2",222,2100,0.12
"Equatorial Guinea","SSP2",226,1970,1.67
"Equatorial Guinea","SSP2",226,1975,1.83
"Equatorial Guinea","SSP2",226,1980,2.02
"Equatorial Guinea","SSP2",226,1985,2.42
"Equatorial Guinea","SSP2",226,1990,2.5
"Equatorial Guinea","SSP2",226,1995,2.53
"Equatorial Guinea","SSP2",226,2000,2.51
"Equatorial Guinea","SSP2",226,2005,2.22
"Equatorial Guinea","SSP2",226,2010,2.06
"Equatorial Guinea","SSP2",226,2015,1.98
"Equatorial Guinea","SSP2",226,2020,1.8
"Equatorial Guinea","SSP2",226,2025,1.59
"Equatorial Guinea","SSP2",226,2030,1.38
"Equatorial Guinea","SSP2",226,2035,1.19
"Equatorial Guinea","SSP2",226,2040,1.01
"Equatorial Guinea","SSP2",226,2045,0.84
"Equatorial Guinea","SSP2",226,2050,0.68
"Equatorial Guinea","SSP2",226,2055,0.55
"Equatorial Guinea","SSP2",226,2060,0.43
"Equatorial Guinea","SSP2",226,2065,0.35
"Equatorial Guinea","SSP2",226,2070,0.28
"Equatorial Guinea","SSP2",226,2075,0.23
"Equatorial Guinea","SSP2",226,2080,0.18
"Equatorial Guinea","SSP2",226,2085,0.14
"Equatorial Guinea","SSP2",226,2090,0.11
"Equatorial Guinea","SSP2",226,2095,0.08
"Equatorial Guinea","SSP2",226,2100,0.06
"Ethiopia","SSP2",231,1970,0.49
"Ethiopia","SSP2",231,1975,0.65
"Ethiopia","SSP2",231,1980,0.9
"Ethiopia","SSP2",231,1985,1.1
"Ethiopia","SSP2",231,1990,1.22
"Ethiopia","SSP2",231,1995,1.36
"Ethiopia","SSP2",231,2000,1.4
"Ethiopia","SSP2",231,2005,1.33
"Ethiopia","SSP2",231,2010,1.43
"Ethiopia","SSP2",231,2015,1.24
"Ethiopia","SSP2",231,2020,1.14
"Ethiopia","SSP2",231,2025,1.08
"Ethiopia","SSP2",231,2030,0.96
"Ethiopia","SSP2",231,2035,0.84
"Ethiopia","SSP2",231,2040,0.73
"Ethiopia","SSP2",231,2045,0.63
"Ethiopia","SSP2",231,2050,0.55
"Ethiopia","SSP2",231,2055,0.48
"Ethiopia","SSP2",231,2060,0.42
"Ethiopia","SSP2",231,2065,0.37
"Ethiopia","SSP2",231,2070,0.32
"Ethiopia","SSP2",231,2075,0.28
"Ethiopia","SSP2",231,2080,0.25
"Ethiopia","SSP2",231,2085,0.22
"Ethiopia","SSP2",231,2090,0.2
"Ethiopia","SSP2",231,2095,0.18
"Ethiopia","SSP2",231,2100,0.17
"Eritrea","SSP2",232,1970,NA
"Eritrea","SSP2",232,1975,NA
"Eritrea","SSP2",232,1980,NA
"Eritrea","SSP2",232,1985,NA
"Eritrea","SSP2",232,1990,NA
"Eritrea","SSP2",232,1995,NA
"Eritrea","SSP2",232,2000,NA
"Eritrea","SSP2",232,2005,NA
"Eritrea","SSP2",232,2010,0
"Eritrea","SSP2",232,2015,0
"Eritrea","SSP2",232,2020,0
"Eritrea","SSP2",232,2025,0
"Eritrea","SSP2",232,2030,0
"Eritrea","SSP2",232,2035,0
"Eritrea","SSP2",232,2040,0
"Eritrea","SSP2",232,2045,0
"Eritrea","SSP2",232,2050,0
"Eritrea","SSP2",232,2055,0
"Eritrea","SSP2",232,2060,0
"Eritrea","SSP2",232,2065,0
"Eritrea","SSP2",232,2070,0
"Eritrea","SSP2",232,2075,0
"Eritrea","SSP2",232,2080,0
"Eritrea","SSP2",232,2085,0
"Eritrea","SSP2",232,2090,0
"Eritrea","SSP2",232,2095,0
"Eritrea","SSP2",232,2100,0
"Estonia","SSP2",233,1970,0.58
"Estonia","SSP2",233,1975,0.45
"Estonia","SSP2",233,1980,0.29
"Estonia","SSP2",233,1985,0.01
"Estonia","SSP2",233,1990,-0.04
"Estonia","SSP2",233,1995,-0.18
"Estonia","SSP2",233,2000,-0.35
"Estonia","SSP2",233,2005,-0.48
"Estonia","SSP2",233,2010,-0.55
"Estonia","SSP2",233,2015,-0.61
"Estonia","SSP2",233,2020,-0.67
"Estonia","SSP2",233,2025,-0.72
"Estonia","SSP2",233,2030,-0.74
"Estonia","SSP2",233,2035,-0.74
"Estonia","SSP2",233,2040,-0.71
"Estonia","SSP2",233,2045,-0.67
"Estonia","SSP2",233,2050,-0.62
"Estonia","SSP2",233,2055,-0.56
"Estonia","SSP2",233,2060,-0.49
"Estonia","SSP2",233,2065,-0.43
"Estonia","SSP2",233,2070,-0.37
"Estonia","SSP2",233,2075,-0.31
"Estonia","SSP2",233,2080,-0.26
"Estonia","SSP2",233,2085,-0.21
"Estonia","SSP2",233,2090,-0.17
"Estonia","SSP2",233,2095,-0.14
"Estonia","SSP2",233,2100,-0.1
"Fiji","SSP2",242,1970,NA
"Fiji","SSP2",242,1975,NA
"Fiji","SSP2",242,1980,NA
"Fiji","SSP2",242,1985,NA
"Fiji","SSP2",242,1990,NA
"Fiji","SSP2",242,1995,NA
"Fiji","SSP2",242,2000,NA
"Fiji","SSP2",242,2005,NA
"Fiji","SSP2",242,2010,0
"Fiji","SSP2",242,2015,0
"Fiji","SSP2",242,2020,0
"Fiji","SSP2",242,2025,0
"Fiji","SSP2",242,2030,0
"Fiji","SSP2",242,2035,0
"Fiji","SSP2",242,2040,0
"Fiji","SSP2",242,2045,0
"Fiji","SSP2",242,2050,0
"Fiji","SSP2",242,2055,0
"Fiji","SSP2",242,2060,0
"Fiji","SSP2",242,2065,0
"Fiji","SSP2",242,2070,0
"Fiji","SSP2",242,2075,0
"Fiji","SSP2",242,2080,0
"Fiji","SSP2",242,2085,0
"Fiji","SSP2",242,2090,0
"Fiji","SSP2",242,2095,0
"Fiji","SSP2",242,2100,0
"Finland","SSP2",246,1970,0.37
"Finland","SSP2",246,1975,0.35
"Finland","SSP2",246,1980,0.3
"Finland","SSP2",246,1985,0.17
"Finland","SSP2",246,1990,0.1
"Finland","SSP2",246,1995,-0.03
"Finland","SSP2",246,2000,-0.16
"Finland","SSP2",246,2005,-0.29
"Finland","SSP2",246,2010,-0.31
"Finland","SSP2",246,2015,-0.41
"Finland","SSP2",246,2020,-0.5
"Finland","SSP2",246,2025,-0.58
"Finland","SSP2",246,2030,-0.64
"Finland","SSP2",246,2035,-0.67
"Finland","SSP2",246,2040,-0.69
"Finland","SSP2",246,2045,-0.68
"Finland","SSP2",246,2050,-0.65
"Finland","SSP2",246,2055,-0.6
"Finland","SSP2",246,2060,-0.53
"Finland","SSP2",246,2065,-0.47
"Finland","SSP2",246,2070,-0.41
"Finland","SSP2",246,2075,-0.35
"Finland","SSP2",246,2080,-0.29
"Finland","SSP2",246,2085,-0.24
"Finland","SSP2",246,2090,-0.18
"Finland","SSP2",246,2095,-0.14
"Finland","SSP2",246,2100,-0.1
"France","SSP2",250,1970,0.3
"France","SSP2",250,1975,0.41
"France","SSP2",250,1980,0.48
"France","SSP2",250,1985,0.44
"France","SSP2",250,1990,0.52
"France","SSP2",250,1995,0.5
"France","SSP2",250,2000,0.47
"France","SSP2",250,2005,0.42
"France","SSP2",250,2010,0.34
"France","SSP2",250,2015,0.3
"France","SSP2",250,2020,0.25
"France","SSP2",250,2025,0.19
"France","SSP2",250,2030,0.14
"France","SSP2",250,2035,0.1
"France","SSP2",250,2040,0.07
"France","SSP2",250,2045,0.05
"France","SSP2",250,2050,0.02
"France","SSP2",250,2055,0.01
"France","SSP2",250,2060,0
"France","SSP2",250,2065,-0.01
"France","SSP2",250,2070,-0.02
"France","SSP2",250,2075,-0.02
"France","SSP2",250,2080,-0.02
"France","SSP2",250,2085,-0.02
"France","SSP2",250,2090,-0.02
"France","SSP2",250,2095,-0.02
"France","SSP2",250,2100,-0.01
"French Guiana","SSP2",254,1970,1.57
"French Guiana","SSP2",254,1975,1.13
"French Guiana","SSP2",254,1980,1.06
"French Guiana","SSP2",254,1985,1.03
"French Guiana","SSP2",254,1990,0.87
"French Guiana","SSP2",254,1995,0.74
"French Guiana","SSP2",254,2000,0.6
"French Guiana","SSP2",254,2005,0.38
"French Guiana","SSP2",254,2010,0.41
"French Guiana","SSP2",254,2015,0.29
"French Guiana","SSP2",254,2020,0.2
"French Guiana","SSP2",254,2025,0.14
"French Guiana","SSP2",254,2030,0.09
"French Guiana","SSP2",254,2035,0.05
"French Guiana","SSP2",254,2040,0.03
"French Guiana","SSP2",254,2045,0.02
"French Guiana","SSP2",254,2050,0.02
"French Guiana","SSP2",254,2055,0.03
"French Guiana","SSP2",254,2060,0.05
"French Guiana","SSP2",254,2065,0.05
"French Guiana","SSP2",254,2070,0.05
"French Guiana","SSP2",254,2075,0.06
"French Guiana","SSP2",254,2080,0.07
"French Guiana","SSP2",254,2085,0.07
"French Guiana","SSP2",254,2090,0.08
"French Guiana","SSP2",254,2095,0.09
"French Guiana","SSP2",254,2100,0.09
"French Polynesia","SSP2",258,1970,0.28
"French Polynesia","SSP2",258,1975,0.26
"French Polynesia","SSP2",258,1980,0.12
"French Polynesia","SSP2",258,1985,0.01
"French Polynesia","SSP2",258,1990,-0.11
"French Polynesia","SSP2",258,1995,-0.15
"French Polynesia","SSP2",258,2000,-0.29
"French Polynesia","SSP2",258,2005,-0.41
"French Polynesia","SSP2",258,2010,-0.41
"French Polynesia","SSP2",258,2015,-0.44
"French Polynesia","SSP2",258,2020,-0.46
"French Polynesia","SSP2",258,2025,-0.47
"French Polynesia","SSP2",258,2030,-0.47
"French Polynesia","SSP2",258,2035,-0.46
"French Polynesia","SSP2",258,2040,-0.43
"French Polynesia","SSP2",258,2045,-0.4
"French Polynesia","SSP2",258,2050,-0.36
"French Polynesia","SSP2",258,2055,-0.31
"French Polynesia","SSP2",258,2060,-0.25
"French Polynesia","SSP2",258,2065,-0.22
"French Polynesia","SSP2",258,2070,-0.19
"French Polynesia","SSP2",258,2075,-0.16
"French Polynesia","SSP2",258,2080,-0.13
"French Polynesia","SSP2",258,2085,-0.1
"French Polynesia","SSP2",258,2090,-0.07
"French Polynesia","SSP2",258,2095,-0.05
"French Polynesia","SSP2",258,2100,-0.03
"Djibouti","SSP2",262,1970,NA
"Djibouti","SSP2",262,1975,NA
"Djibouti","SSP2",262,1980,NA
"Djibouti","SSP2",262,1985,NA
"Djibouti","SSP2",262,1990,NA
"Djibouti","SSP2",262,1995,NA
"Djibouti","SSP2",262,2000,NA
"Djibouti","SSP2",262,2005,NA
"Djibouti","SSP2",262,2010,0
"Djibouti","SSP2",262,2015,0
"Djibouti","SSP2",262,2020,0
"Djibouti","SSP2",262,2025,0
"Djibouti","SSP2",262,2030,0
"Djibouti","SSP2",262,2035,0
"Djibouti","SSP2",262,2040,0
"Djibouti","SSP2",262,2045,0
"Djibouti","SSP2",262,2050,0
"Djibouti","SSP2",262,2055,0
"Djibouti","SSP2",262,2060,0
"Djibouti","SSP2",262,2065,0
"Djibouti","SSP2",262,2070,0
"Djibouti","SSP2",262,2075,0
"Djibouti","SSP2",262,2080,0
"Djibouti","SSP2",262,2085,0
"Djibouti","SSP2",262,2090,0
"Djibouti","SSP2",262,2095,0
"Djibouti","SSP2",262,2100,0
"Gabon","SSP2",266,1970,1.61
"Gabon","SSP2",266,1975,1.79
"Gabon","SSP2",266,1980,1.88
"Gabon","SSP2",266,1985,1.84
"Gabon","SSP2",266,1990,1.67
"Gabon","SSP2",266,1995,1.47
"Gabon","SSP2",266,2000,1.3
"Gabon","SSP2",266,2005,1.21
"Gabon","SSP2",266,2010,1.08
"Gabon","SSP2",266,2015,1.01
"Gabon","SSP2",266,2020,0.91
"Gabon","SSP2",266,2025,0.83
"Gabon","SSP2",266,2030,0.77
"Gabon","SSP2",266,2035,0.7
"Gabon","SSP2",266,2040,0.63
"Gabon","SSP2",266,2045,0.56
"Gabon","SSP2",266,2050,0.5
"Gabon","SSP2",266,2055,0.43
"Gabon","SSP2",266,2060,0.37
"Gabon","SSP2",266,2065,0.33
"Gabon","SSP2",266,2070,0.29
"Gabon","SSP2",266,2075,0.26
"Gabon","SSP2",266,2080,0.23
"Gabon","SSP2",266,2085,0.2
"Gabon","SSP2",266,2090,0.17
"Gabon","SSP2",266,2095,0.15
"Gabon","SSP2",266,2100,0.12
"Georgia","SSP2",268,1970,0.68
"Georgia","SSP2",268,1975,0.62
"Georgia","SSP2",268,1980,0.56
"Georgia","SSP2",268,1985,0.37
"Georgia","SSP2",268,1990,0.33
"Georgia","SSP2",268,1995,0.23
"Georgia","SSP2",268,2000,0.11
"Georgia","SSP2",268,2005,-0.01
"Georgia","SSP2",268,2010,-0.07
"Georgia","SSP2",268,2015,-0.12
"Georgia","SSP2",268,2020,-0.15
"Georgia","SSP2",268,2025,-0.17
"Georgia","SSP2",268,2030,-0.19
"Georgia","SSP2",268,2035,-0.19
"Georgia","SSP2",268,2040,-0.18
"Georgia","SSP2",268,2045,-0.16
"Georgia","SSP2",268,2050,-0.15
"Georgia","SSP2",268,2055,-0.13
"Georgia","SSP2",268,2060,-0.12
"Georgia","SSP2",268,2065,-0.11
"Georgia","SSP2",268,2070,-0.1
"Georgia","SSP2",268,2075,-0.09
"Georgia","SSP2",268,2080,-0.09
"Georgia","SSP2",268,2085,-0.08
"Georgia","SSP2",268,2090,-0.07
"Georgia","SSP2",268,2095,-0.05
"Georgia","SSP2",268,2100,-0.04
"Gambia","SSP2",270,1970,0.22
"Gambia","SSP2",270,1975,0.46
"Gambia","SSP2",270,1980,0.79
"Gambia","SSP2",270,1985,1.23
"Gambia","SSP2",270,1990,1.58
"Gambia","SSP2",270,1995,1.7
"Gambia","SSP2",270,2000,2
"Gambia","SSP2",270,2005,2.18
"Gambia","SSP2",270,2010,2.2
"Gambia","SSP2",270,2015,2.17
"Gambia","SSP2",270,2020,2.1
"Gambia","SSP2",270,2025,1.99
"Gambia","SSP2",270,2030,1.84
"Gambia","SSP2",270,2035,1.68
"Gambia","SSP2",270,2040,1.5
"Gambia","SSP2",270,2045,1.31
"Gambia","SSP2",270,2050,1.12
"Gambia","SSP2",270,2055,0.93
"Gambia","SSP2",270,2060,0.76
"Gambia","SSP2",270,2065,0.63
"Gambia","SSP2",270,2070,0.52
"Gambia","SSP2",270,2075,0.43
"Gambia","SSP2",270,2080,0.36
"Gambia","SSP2",270,2085,0.29
"Gambia","SSP2",270,2090,0.24
"Gambia","SSP2",270,2095,0.2
"Gambia","SSP2",270,2100,0.16
"Occupied Palestinian Territory","SSP2",275,1970,2.36
"Occupied Palestinian Territory","SSP2",275,1975,2.51
"Occupied Palestinian Territory","SSP2",275,1980,2.45
"Occupied Palestinian Territory","SSP2",275,1985,2.35
"Occupied Palestinian Territory","SSP2",275,1990,2.13
"Occupied Palestinian Territory","SSP2",275,1995,1.82
"Occupied Palestinian Territory","SSP2",275,2000,1.56
"Occupied Palestinian Territory","SSP2",275,2005,1.39
"Occupied Palestinian Territory","SSP2",275,2010,1.08
"Occupied Palestinian Territory","SSP2",275,2015,0.91
"Occupied Palestinian Territory","SSP2",275,2020,0.76
"Occupied Palestinian Territory","SSP2",275,2025,0.62
"Occupied Palestinian Territory","SSP2",275,2030,0.51
"Occupied Palestinian Territory","SSP2",275,2035,0.41
"Occupied Palestinian Territory","SSP2",275,2040,0.33
"Occupied Palestinian Territory","SSP2",275,2045,0.28
"Occupied Palestinian Territory","SSP2",275,2050,0.23
"Occupied Palestinian Territory","SSP2",275,2055,0.19
"Occupied Palestinian Territory","SSP2",275,2060,0.17
"Occupied Palestinian Territory","SSP2",275,2065,0.13
"Occupied Palestinian Territory","SSP2",275,2070,0.11
"Occupied Palestinian Territory","SSP2",275,2075,0.09
"Occupied Palestinian Territory","SSP2",275,2080,0.07
"Occupied Palestinian Territory","SSP2",275,2085,0.06
"Occupied Palestinian Territory","SSP2",275,2090,0.05
"Occupied Palestinian Territory","SSP2",275,2095,0.05
"Occupied Palestinian Territory","SSP2",275,2100,0.04
"Germany","SSP2",276,1970,1.91
"Germany","SSP2",276,1975,1.77
"Germany","SSP2",276,1980,1.61
"Germany","SSP2",276,1985,1.4
"Germany","SSP2",276,1990,1.34
"Germany","SSP2",276,1995,1.2
"Germany","SSP2",276,2000,1.05
"Germany","SSP2",276,2005,0.88
"Germany","SSP2",276,2010,0.7
"Germany","SSP2",276,2015,0.57
"Germany","SSP2",276,2020,0.44
"Germany","SSP2",276,2025,0.32
"Germany","SSP2",276,2030,0.21
"Germany","SSP2",276,2035,0.12
"Germany","SSP2",276,2040,0.04
"Germany","SSP2",276,2045,-0.02
"Germany","SSP2",276,2050,-0.06
"Germany","SSP2",276,2055,-0.08
"Germany","SSP2",276,2060,-0.1
"Germany","SSP2",276,2065,-0.12
"Germany","SSP2",276,2070,-0.13
"Germany","SSP2",276,2075,-0.14
"Germany","SSP2",276,2080,-0.13
"Germany","SSP2",276,2085,-0.12
"Germany","SSP2",276,2090,-0.1
"Germany","SSP2",276,2095,-0.08
"Germany","SSP2",276,2100,-0.06
"Ghana","SSP2",288,1970,1.8
"Ghana","SSP2",288,1975,1.89
"Ghana","SSP2",288,1980,1.95
"Ghana","SSP2",288,1985,2.02
"Ghana","SSP2",288,1990,1.99
"Ghana","SSP2",288,1995,1.91
"Ghana","SSP2",288,2000,1.93
"Ghana","SSP2",288,2005,1.72
"Ghana","SSP2",288,2010,1.52
"Ghana","SSP2",288,2015,1.27
"Ghana","SSP2",288,2020,1.09
"Ghana","SSP2",288,2025,0.91
"Ghana","SSP2",288,2030,0.76
"Ghana","SSP2",288,2035,0.63
"Ghana","SSP2",288,2040,0.52
"Ghana","SSP2",288,2045,0.43
"Ghana","SSP2",288,2050,0.35
"Ghana","SSP2",288,2055,0.29
"Ghana","SSP2",288,2060,0.25
"Ghana","SSP2",288,2065,0.21
"Ghana","SSP2",288,2070,0.18
"Ghana","SSP2",288,2075,0.16
"Ghana","SSP2",288,2080,0.14
"Ghana","SSP2",288,2085,0.13
"Ghana","SSP2",288,2090,0.12
"Ghana","SSP2",288,2095,0.11
"Ghana","SSP2",288,2100,0.1
"Greece","SSP2",300,1970,2.02
"Greece","SSP2",300,1975,1.86
"Greece","SSP2",300,1980,1.68
"Greece","SSP2",300,1985,1.4
"Greece","SSP2",300,1990,1.24
"Greece","SSP2",300,1995,1.05
"Greece","SSP2",300,2000,0.8
"Greece","SSP2",300,2005,0.71
"Greece","SSP2",300,2010,0.56
"Greece","SSP2",300,2015,0.44
"Greece","SSP2",300,2020,0.31
"Greece","SSP2",300,2025,0.18
"Greece","SSP2",300,2030,0.07
"Greece","SSP2",300,2035,-0.03
"Greece","SSP2",300,2040,-0.11
"Greece","SSP2",300,2045,-0.16
"Greece","SSP2",300,2050,-0.2
"Greece","SSP2",300,2055,-0.22
"Greece","SSP2",300,2060,-0.22
"Greece","SSP2",300,2065,-0.22
"Greece","SSP2",300,2070,-0.2
"Greece","SSP2",300,2075,-0.18
"Greece","SSP2",300,2080,-0.16
"Greece","SSP2",300,2085,-0.14
"Greece","SSP2",300,2090,-0.11
"Greece","SSP2",300,2095,-0.09
"Greece","SSP2",300,2100,-0.07
"Grenada","SSP2",308,1970,NA
"Grenada","SSP2",308,1975,NA
"Grenada","SSP2",308,1980,NA
"Grenada","SSP2",308,1985,NA
"Grenada","SSP2",308,1990,NA
"Grenada","SSP2",308,1995,NA
"Grenada","SSP2",308,2000,NA
"Grenada","SSP2",308,2005,NA
"Grenada","SSP2",308,2010,0
"Grenada","SSP2",308,2015,0
"Grenada","SSP2",308,2020,0
"Grenada","SSP2",308,2025,0
"Grenada","SSP2",308,2030,0
"Grenada","SSP2",308,2035,0
"Grenada","SSP2",308,2040,0
"Grenada","SSP2",308,2045,0
"Grenada","SSP2",308,2050,0
"Grenada","SSP2",308,2055,0
"Grenada","SSP2",308,2060,0
"Grenada","SSP2",308,2065,0
"Grenada","SSP2",308,2070,0
"Grenada","SSP2",308,2075,0
"Grenada","SSP2",308,2080,0
"Grenada","SSP2",308,2085,0
"Grenada","SSP2",308,2090,0
"Grenada","SSP2",308,2095,0
"Grenada","SSP2",308,2100,0
"Guadeloupe","SSP2",312,1970,-0.13
"Guadeloupe","SSP2",312,1975,-0.07
"Guadeloupe","SSP2",312,1980,-0.05
"Guadeloupe","SSP2",312,1985,-0.08
"Guadeloupe","SSP2",312,1990,-0.04
"Guadeloupe","SSP2",312,1995,-0.08
"Guadeloupe","SSP2",312,2000,-0.13
"Guadeloupe","SSP2",312,2005,-0.18
"Guadeloupe","SSP2",312,2010,-0.22
"Guadeloupe","SSP2",312,2015,-0.15
"Guadeloupe","SSP2",312,2020,-0.13
"Guadeloupe","SSP2",312,2025,-0.11
"Guadeloupe","SSP2",312,2030,-0.09
"Guadeloupe","SSP2",312,2035,-0.07
"Guadeloupe","SSP2",312,2040,-0.06
"Guadeloupe","SSP2",312,2045,-0.06
"Guadeloupe","SSP2",312,2050,-0.05
"Guadeloupe","SSP2",312,2055,-0.04
"Guadeloupe","SSP2",312,2060,-0.03
"Guadeloupe","SSP2",312,2065,-0.04
"Guadeloupe","SSP2",312,2070,-0.06
"Guadeloupe","SSP2",312,2075,-0.06
"Guadeloupe","SSP2",312,2080,-0.06
"Guadeloupe","SSP2",312,2085,-0.05
"Guadeloupe","SSP2",312,2090,-0.04
"Guadeloupe","SSP2",312,2095,-0.03
"Guadeloupe","SSP2",312,2100,-0.02
"Guam","SSP2",316,1970,NA
"Guam","SSP2",316,1975,NA
"Guam","SSP2",316,1980,NA
"Guam","SSP2",316,1985,NA
"Guam","SSP2",316,1990,NA
"Guam","SSP2",316,1995,NA
"Guam","SSP2",316,2000,NA
"Guam","SSP2",316,2005,NA
"Guam","SSP2",316,2010,0
"Guam","SSP2",316,2015,0
"Guam","SSP2",316,2020,0
